timestamp, id, price (in eth), price (in wei), from, to, block, tx
2021-03-03 01:43:01 UTC,1703,39.0, 39000000000000000000, 0xcf0e9b4746cfb97bae329fe5f696969f6564566a, 0xc0548825bd34b96448b487ed7028cf6b532228f9,11962430, 0xfc778e1eae59644dcab9edd1dc81416e73365e7ef7796538e98a5ccc362a7def
2021-03-03 02:16:49 UTC,5123,23.99, 23990000000000000000, 0x83e0e18e9fea4dc39b9b6dc16a48f10872b9f74f, 0xc86fcd573e8a211eaaf52e54e2cf6d3361497baa,11962568, 0x604c7c25a55a2633f9d0f1adf07c1776a8dd04059080e46347df219fc032078e
2021-03-03 02:57:25 UTC,7261,145.0, 145000000000000000000, 0x54d7f921785ebe46010d83c73712e80dfaff1e81, 0xc0548825bd34b96448b487ed7028cf6b532228f9,11962741, 0x43fedb017f3027b3ae5a938edad1fa15f08572cb37697892bd8f60f189e022e9
2021-03-03 04:51:17 UTC,6333,33.0, 33000000000000000000, 0xb810d1238dc5e5d664ebc5d19b0fd2c28d42968d, 0x42129d1462b1e2875f634f9e70cefe5887f2b894,11963233, 0x95f427e477236d7710288159a6932775a96137aecdac353113356bd8907480c9
2021-03-03 05:47:53 UTC,4152,20.0, 20000000000000000000, 0xe72eb31b59f85b19499a0f3b3260011894fa0d65, 0x0000000000000000000000000000000000000000,11963496, 0x48e87a58ba1714dbdcc09d2ca1aab85fb30bae650fe2383c470f86d440c36e41
2021-03-03 05:57:53 UTC,4228,35.0, 35000000000000000000, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f, 0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,11963537, 0x0d1b60a616013966761ce609204854d51951ff07022c31308d17f1edfb81f853
2021-03-03 07:32:25 UTC,8006,47.0, 47000000000000000000, 0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12, 0xf86a588f3604e3b12899f710e3d572f76ffb94b8,11963955, 0x7098fa740b61e16e3e9fa06b69b0ec882762000089a98c80a207085e41759eb1
2021-03-03 07:57:17 UTC,9525,29.99, 29990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0xe27e6a31a8a23b7bbee63b6fd25f8bc1d19bff63,11964056, 0xb7fee29a837c1529320d1cbef4e80a16cecd6ec6d08498b3521924f49e73a51e
2021-03-03 09:32:29 UTC,3589,41.0, 41000000000000000000, 0x691b8793771eb9aa60d82dd1ff515f6d024fc93f, 0x0000000000000000000000000000000000000000,11964481, 0x44cb75ba7c13582e5754344e069169ce6029cfcb38d0df431a7a3e297567d715
2021-03-03 11:15:03 UTC,3162,24.5, 24500000000000000000, 0x334e22bfdb79abdaa5b7f07b4944d1b261598ffb, 0xbc20897cae77e9d8967d569fa71adc71128c3bf5,11964940, 0xefcf158f1b378823131084997e397e2e5f3205bcf0fa4efcfda84be1bf1349a3
2021-03-03 12:05:46 UTC,6891,34.0, 34000000000000000000, 0xacf648918865b377f135540b87ac63c6f7c94f13, 0x5654967dc2c3f207b68bbd8003bc27a0a4106b56,11965162, 0x39f72bc5817c1c710d46549af5d9e58a66bb83820fa78724d8bce94727e3514e
2021-03-03 13:03:09 UTC,160,40.0, 40000000000000000000, 0x54d7f921785ebe46010d83c73712e80dfaff1e81, 0x5654967dc2c3f207b68bbd8003bc27a0a4106b56,11965441, 0xab0fdcd8a994b7147fdf170348237b36d18c3640d3115f621a6287e5007aea30
2021-03-03 14:47:35 UTC,1744,34.99, 34990000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11965931, 0x76ec8e164048143abdce56a5d1ec41c5392703e4e733556ee1f38324fbdbd466
2021-03-03 15:20:09 UTC,3227,26.0, 26000000000000000000, 0xe4446d52e2bdb3e31470643ab1753a4c2aeee3ea, 0x0000000000000000000000000000000000000000,11966078, 0x9a92febed3e7dc0c4274162215453390a80ebe0fd8ce3d4c4fd6e38bb01218f7
2021-03-03 16:14:53 UTC,9173,30.0, 30000000000000000000, 0x5f5df42ddb92d621176a59c437f54fcf1bb4be23, 0x0000000000000000000000000000000000000000,11966334, 0x4bfad89739e839f308f8aeb123945d19ee8de5ecb8dd91a6d36796f4625d5084
2021-03-03 17:36:39 UTC,1775,74.0, 74000000000000000000, 0x596572fb0e85ed15c2e5fc0f126878cf6b6b95f4, 0xc5f70b3f98293a2def729984243b6e6e2ecc8919,11966712, 0xc24ad7fa7db6d60c476a6a536267d80dd7f3f65dedcfe7a8f60c21dc4970f764
2021-03-03 17:56:26 UTC,1967,45.0, 45000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,11966787, 0xa62eeef6bfe4029475ce62c0236441f2f9b9fae0dba111e5d132fcca2eedc7fe
2021-03-03 18:19:08 UTC,5050,50.5, 50500000000000000000, 0x6301add4fb128de9778b8651a2a9278b86761423, 0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,11966899, 0x6e9480829d18b2d946e4ada54f0ccf15832ba2b8d7bc326d495b7b4e41ff96fa
2021-03-03 18:34:58 UTC,4587,19.5, 19500000000000000000, 0x38740516f691a66b4c1cd9156e9434c7915e73b3, 0x0000000000000000000000000000000000000000,11966976, 0xf4969ae9e9d56719fd4e56d3671145f5abe01c9a0c91edda9494467c19d5af2d
2021-03-03 18:51:04 UTC,273,20.0, 20000000000000000000, 0xf942258c095f10efd0ca58e1308150ff40239d47, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,11967045, 0x79540d085ee218a766664c80c07570f0f6f53d1c5bd42ef146de79ae1c043ffe
2021-03-03 18:58:30 UTC,6669,28.0, 28000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,11967077, 0x99e0288fb1653993f62505a48af2e33b10e1f556e2e5a9668b5806eea8770944
2021-03-03 19:00:21 UTC,273,26.5, 26500000000000000000, 0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f, 0x0000000000000000000000000000000000000000,11967086, 0x08d7dd65eff8a8b6329e24b018ee15de8a1934e94ece267fdacff3097d66c670
2021-03-03 19:02:51 UTC,7290,20.0, 20000000000000000000, 0xf942258c095f10efd0ca58e1308150ff40239d47, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11967094, 0x7c4c6cc8c22062b52d31a158ef26d7f8e14923c4830e083de76f6138b7e08861
2021-03-03 20:00:48 UTC,6034,50.34, 50340000000000000000, 0xf5c1d55e94726962b4b517c949120c42d646e455, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967335, 0x165f37703563ce45bf253a27a39190f052c208a89b916a866fb99cd37f5547e6
2021-03-03 20:01:27 UTC,9998,38.0, 38000000000000000000, 0x78f0269f5b1ca914c8c58993f41181f89e212b27, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967339, 0x1814cda690840f332c710c5c66bae92815ae3e104a4987bce6e24601e4db4223
2021-03-03 20:01:54 UTC,3677,50.0, 50000000000000000000, 0x78f0269f5b1ca914c8c58993f41181f89e212b27, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967341, 0xabaf011de0ec83dfc0ac98521ee3921ed654921cfadaff1831df729795ac725b
2021-03-03 20:02:19 UTC,5392,23.88, 23880000000000000000, 0x13816f65ba8195768e6825eb774fd3c6a05a0ac8, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967342, 0x5f6df0b028a316d1de882a8bb40f05991b5ce223a5d3db809f5975e89ff3ab86
2021-03-03 20:10:05 UTC,2918,34.0, 34000000000000000000, 0xc272ed09c636edb6e858fa8702c182406185f1af, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967379, 0x05eedf0c4291cd6a37092dd05bf9441bf9bf784f2b27d2acb2d4a0f03420e692
2021-03-03 20:10:05 UTC,8672,49.0, 49000000000000000000, 0x0e44370ac1ffae7655bc810f5af038444ba821cb, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967379, 0x5b744df1be1cd227036bcfa592ad3a21d015ebb25967ddd6d7e5b7b7b8131f56
2021-03-03 20:10:05 UTC,8764,32.5, 32500000000000000000, 0x00ce50f8333b5176c22ac7948993978b2e011cda, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967379, 0x673a071b90c1392583a084c66d02b88e35558cb872adadd6f1d20070c3e364e6
2021-03-03 20:10:05 UTC,5267,30.0, 30000000000000000000, 0x6f4a2d3a4f47f9c647d86c929755593911ee91ec, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967379, 0xea228554ef753962fae227de5defe5a799486570d4ee934042d3def62aba306f
2021-03-03 20:12:34 UTC,7571,28.0, 28000000000000000000, 0xdcf227c475a43c82a4ffeb133729d6ce2f348a92, 0xf297112887c4b8b92c93d208fd6a6345cfe95102,11967389, 0xdb15f3cb109c85ab4395da6be9ec1d6b5b5ece7c1d0254f56762445ccfa1f26d
2021-03-03 20:28:40 UTC,8379,22.88, 22880000000000000000, 0x13816f65ba8195768e6825eb774fd3c6a05a0ac8, 0xcfd9ccafc35b86299fc5617f66e89c0782bacfe0,11967464, 0xc2a41d8ebc306d9beaec23c10d4b908d060665ff23117156eb4fa09ec20dbc31
2021-03-03 21:50:20 UTC,2213,40.0, 40000000000000000000, 0xc5faf10fe84467422a78c39e591bced4f6c71462, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,11967820, 0xe5a5a3bd60edc7c183b7f3eb7432503c8bde678b2a6f242501e8b246589aa05e
2021-03-03 22:05:18 UTC,7290,24.0, 24000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x161dba94784e84ac3e680dbb759345d75b6bf8c6,11967883, 0x33fec75f6550d9d86055a23b52440b22f0d45ad90058d921d91f7e62e49c6d73
2021-03-03 22:22:35 UTC,5428,20.0, 20000000000000000000, 0x519e19eac9ead404343c68224dd2a22c5c25f992, 0x77a1a28f8246da0e919a02a79479bc1591253530,11967958, 0x159a023ec5753b0c9e464323f90255d2bee64de5f007fed565f5f36983edd59c
2021-03-03 22:28:07 UTC,7342,40.0, 40000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x5b331eb6df00b5765894f88e54d2a87128188ec7,11967983, 0xf7a4554fb852b9860e24117e8f9617135bfe539afb2ab50a5d8499a3f0d7b223
2021-03-03 22:55:09 UTC,2730,36.99, 36990000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0xabc72db416d924b4d645738a6394cacdc58dea94,11968113, 0xc3d86636fb249f599406231fb757a59711f7bd1e0b0767347484828dffe3303b
2021-03-03 23:11:56 UTC,3824,42.0, 42000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x7a37a180b143bf8b9b3875c0dcdbc6bca5b0050f,11968197, 0xfa3487cceecb105db4d6a37bf3ae31c1ffcd5d520a413aca8870906a954d43fb
2021-03-03 23:32:51 UTC,9070,22.4, 22400000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0x968fa02ec46c8f32807f28455dd4c96212c9c7bf,11968296, 0xfa742cabee879727a0311b1060e231e68809113ee16b539969c9237488311577
2021-03-04 00:18:06 UTC,8191,82.0, 82000000000000000000, 0x787b9295bd8631d5749eb3aaab8ffd9f381e3592, 0x0000000000000000000000000000000000000000,11968476, 0xd235788edbca8632579c507093069ae382448ad13f5b34bcde6cf4c3329c9ec9
2021-03-04 00:22:14 UTC,2572,48.0, 48000000000000000000, 0x787b9295bd8631d5749eb3aaab8ffd9f381e3592, 0x0000000000000000000000000000000000000000,11968498, 0x72c02c08ad8bc1494841e8476b8533f2d463344de5d83d41e1cbdb8f66f3ca96
2021-03-04 00:29:20 UTC,1147,43.0, 43000000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0xdc5556ff5f67b71bf4b9ca04ce953a54663913e6,11968530, 0x83d34bd1e50f05d6b7b95248c497878aa2217946786da85207f8c9e4f3a19cfb
2021-03-04 00:35:33 UTC,318,26.5, 26500000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0xa876cd9e1e30abcce2bfe66037c726a2517972d4,11968556, 0x3a9fa1ba9118e4245729e11bd3b91205db9f2f32dc47eca35243a576926fb9b5
2021-03-04 00:38:07 UTC,825,38.99, 38990000000000000000, 0xb4bb4156e5e6ca5d81041f616c27dffb253b7845, 0x4bc412f54d94e8f00502e124cd678f979ba4630b,11968568, 0xd3bd0e41fd25060e7750853747e7b510c78a54512cb6bc1360f957d55cf17872
2021-03-04 01:24:53 UTC,5898,85.0, 85000000000000000000, 0xb268f20c03c39f00425db32c424fd5272220496e, 0x0000000000000000000000000000000000000000,11968798, 0xc6c55f4fb63e832e4a9abc200451ba8e2bad2adfda1798170645098336ad47a9
2021-03-04 03:51:44 UTC,5807,22.3, 22300000000000000000, 0x023ef73d4c6de80dd3e52b8aae579b8f0e5cbeb4, 0x0000000000000000000000000000000000000000,11969433, 0x3fff652d567e75bf28426173fa259de4823ef56b7a9b2e3f0b1bfd6357ecf68c
2021-03-04 04:28:34 UTC,8897,22.39, 22390000000000000000, 0x7f49d2433444ece2e79013afda1c491ee478bd44, 0x23b50b9815eedd4e2de9227aa462144b548c34cd,11969596, 0x4c86995d801049186438fb5a9075c234aa4115e426a29f359c44176acad2b2f6
2021-03-04 04:54:01 UTC,1397,20.0, 20000000000000000000, 0xe72eb31b59f85b19499a0f3b3260011894fa0d65, 0x0000000000000000000000000000000000000000,11969717, 0x7608fbeaadb63309e730ef5e69b3522a07ec3ddeb2e7829afc621ee7d9fae67b
2021-03-04 05:12:07 UTC,5313,30.0, 30000000000000000000, 0x46e449a3f88d0e35b4520bc36e8dfda195c896b0, 0xa876cd9e1e30abcce2bfe66037c726a2517972d4,11969804, 0x46cd205d21f2d18610d6f40818cb68aeeea0ae248c6eee966aab569c07f9b0f6
2021-03-04 05:13:22 UTC,8393,27.0, 27000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0xc64ef1c4c8f417657c6e20b367a6bb4ac4fcb6d3,11969808, 0x9a395e711a42982ba813bd13581dcd4c38da03653789652ab02a66bef514c57e
2021-03-04 05:23:08 UTC,7684,26.95, 26950000000000000000, 0x23b50b9815eedd4e2de9227aa462144b548c34cd, 0x33b17a8d3578d558731ba60b6ba8e5f38a0bfa1d,11969852, 0xfe2d32f15d63e75b642038ab935ca4316449ca3160681c038adb3f42d3ff742c
2021-03-04 05:31:29 UTC,6555,24.88, 24880000000000000000, 0x13816f65ba8195768e6825eb774fd3c6a05a0ac8, 0x658fe4301332780653e15a498a5e6c7c8ebf8603,11969892, 0xf582fefeb1c647b04339572ffa5189b6cbc0da802caad97ef80941686ff74fb7
2021-03-04 06:45:58 UTC,7317,22.4, 22400000000000000000, 0x86f39177283138fd6f5e344dfb78675ba4759ada, 0x49705967e4a9e3688a393e88eea088562c56ee1f,11970240, 0xdf700953c3324100aa091ae289306a526b98ede7bd23740b64da70f9d2be3a7b
2021-03-04 07:49:35 UTC,4313,30.7, 30700000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,11970543, 0xd15eacddd9dfe4a7a84e93dcc3b1c8cd6f2e8be994e526bb5b81153518657881
2021-03-04 08:20:05 UTC,5234,350.0, 350000000000000000000, 0x8321795bdace7428d4fadfa30c2ee8e727e491e5, 0x0000000000000000000000000000000000000000,11970683, 0x918a0cebee8efa98df4653435c340069ff7d702b18d69c0cb48c53f06a89f339
2021-03-04 08:24:26 UTC,2586,22.88, 22880000000000000000, 0x2e10fd3884dce04f992a3b68d52f807014b41237, 0xf55cfe8bf93cb9bf49afed49c2f3aae7f640782a,11970705, 0x3d2174d3df30cb0314da6729b75c0f895cf8eb08b9e5e69cac7fa28909425570
2021-03-04 08:33:11 UTC,6268,29.99, 29990000000000000000, 0x29b1b2d083456fd07b19649f8b85f9927a29b1ab, 0x04ede46c36e138daee85b7e1f7711fa8ee908b00,11970747, 0x9f004a5ff359e670e77b3f1c3565f0033b6bb710ee4a19a5b078977655eaee42
2021-03-04 10:58:05 UTC,8173,22.95, 22950000000000000000, 0x6611fe71c233e4e7510b2795c242c9a57790b376, 0xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,11971377, 0xee36b2ba79ad7c63e682a1a541cae54044fd0f5a149bf877ebb78be7ef17a692
2021-03-04 12:32:33 UTC,5883,24.2, 24200000000000000000, 0xe71274da6a8d313498683e2bc573e9a9b5bb92b5, 0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,11971805, 0xfd8d8c9a41dd4c3bd2ffef2dc875ad024b984f9ab5fb46cf6a93e0b295f666e6
2021-03-04 13:14:17 UTC,1361,37.0, 37000000000000000000, 0x0a405355046e87fbbef5aefd97790c8dd035cc74, 0x0000000000000000000000000000000000000000,11971997, 0x1804b568b2506a60ce42e99f4b07dfffcb9ff53ea9187df4407032791c24ec8a
2021-03-04 16:32:37 UTC,3769,24.0, 24000000000000000000, 0x899241b0c41051313ce36271a7e13d54c94877a1, 0x0000000000000000000000000000000000000000,11972916, 0x0d6e362b387836ebe5c5a62bf2dbc8e12c7463983382d7e368c8c1912a290b5a
2021-03-04 17:10:02 UTC,9106,26.88, 26880000000000000000, 0x13816f65ba8195768e6825eb774fd3c6a05a0ac8, 0x0a1036b0a30f2902195693369117c230a4830e15,11973073, 0x09c782e2728e89adcfdcac53d3c8873c89b64565c27fe6797aa19a1672fa076b
2021-03-04 17:17:15 UTC,1961,23.0, 23000000000000000000, 0x577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647, 0x0a1036b0a30f2902195693369117c230a4830e15,11973101, 0x52d81e85eb96fc5dadae52b08a37670ffaafc71f587c538796611de71daadb8c
2021-03-04 17:37:40 UTC,669,22.45, 22450000000000000000, 0xbed058a4bcc06338bdd214f150d25ff3686e98bc, 0x0000000000000000000000000000000000000000,11973190, 0xef6d09a8150a3503020de7801b5ba345a1710eefbe1943ae05cecaae3fcf11de
2021-03-04 17:49:02 UTC,682,23.88, 23880000000000000000, 0x86af6e8b92221c37c2da388df1f175d94047bdb3, 0xe72eb31b59f85b19499a0f3b3260011894fa0d65,11973239, 0x2fc9f9234c9cb817e656f9ec07bf54c59cc48bb87d59a8abe547378c3279e721
2021-03-04 17:52:42 UTC,7053,26.0, 26000000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x4e16d9eedcf3dae294d9405df3db42e70fbba574,11973261, 0x035eaa25b2fef76e79bb11fc45cc8cf9ad692dc1c4a0bcb6b89e38d1fced8f65
2021-03-04 18:18:31 UTC,4497,25.0, 25000000000000000000, 0x0e44370ac1ffae7655bc810f5af038444ba821cb, 0x0000000000000000000000000000000000000000,11973361, 0xd3c80ae4c21c438c123db207c1ea6a3d7195255131bbcddf70c301823f597320
2021-03-04 18:25:28 UTC,7344,22.48, 22480000000000000000, 0x7bb62dd89ddb0fa156f776d5dc39bba679d19ae9, 0xaa4672a1ae16ebd95cc9dd9606b49596f31afd76,11973389, 0x3d05340008af9686405db8742de3605148aa7d59e110721dd11a8445b964fa8a
2021-03-04 19:11:33 UTC,3025,23.99, 23990000000000000000, 0x5f5df42ddb92d621176a59c437f54fcf1bb4be23, 0xde6c0faaeab798ce707de7330d3390b6803efc5a,11973584, 0x9d57cd4af16e72665849bf3e0a6d587f0114dd2c59f94c3e5b03734fc54ecfcc
2021-03-04 20:39:05 UTC,9687,23.95, 23950000000000000000, 0x78f0a6385028eea69a527d8a3c4cd1092651972c, 0x6f1174eba93773331f14c3f60ce7e3a69e2db627,11973997, 0xec7518aca1df4615a67e9c9f8922d3466f0d4232d89096205d1f825a4a19ad3c
2021-03-04 20:47:22 UTC,4829,38.0, 38000000000000000000, 0x5f5df42ddb92d621176a59c437f54fcf1bb4be23, 0x0000000000000000000000000000000000000000,11974029, 0x1ddc5b83412e55e8876ead1b988ee5468fdc1fad17f108dd2a3a04fb2c935174
2021-03-04 21:48:03 UTC,473,23.0, 23000000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,11974302, 0xb4db65bf373906fc8d0d5076f71f60e466fadbf4fe65105599633dcb960506f1
2021-03-04 21:57:01 UTC,8611,22.25, 22250000000000000000, 0x691b8793771eb9aa60d82dd1ff515f6d024fc93f, 0xf9cba7390cebdb4cdb2ffab6a2a6aaa21ab9eb40,11974348, 0xa8c84064dae2d70ebfd51581c0425772174177392f9e46e685df07c49b112130
2021-03-04 22:33:15 UTC,5876,23.98, 23980000000000000000, 0xddfdcb21c935e8432a559cf689c83695b27a4177, 0xf72cf702779a850502527c06e293d54cff599267,11974529, 0x0eca9625c3379195e5ebe8174f6667b35c489cfe42b596f14050d403bb580fcc
2021-03-04 23:01:59 UTC,8208,22.0, 22000000000000000000, 0x19f23312627e560ea0199345782528686f1f3968, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,11974660, 0x534b83532ddc58332f2e5224a3ef90e1ff85ba10f586fc965a249d40cf31b86b
2021-03-05 02:58:51 UTC,4241,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x77a1a28f8246da0e919a02a79479bc1591253530,11975713, 0x740e4017d6086e87bddce83b066303115a62ed23c4db39286d7d4dab39775714
2021-03-05 02:59:06 UTC,1385,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975714, 0x4d69dfd9330b19e59f283f40d372d094ca95d471cff2113413616538c5bbe8ed
2021-03-05 02:59:06 UTC,1778,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975714, 0x61c8dfddf8adb33b18333343d29798eb4452a49512cfcc21b17fbd8a54c3887e
2021-03-05 03:08:44 UTC,7005,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x4db1dd33159f5f7b9b600fb4a44e19e2976578e3,11975760, 0x8ebeb479c5e7004a0f617911affb765cf8b15cd35f816dea33bc8f4c09cb631a
2021-03-05 03:08:52 UTC,7117,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975762, 0xba79cb8edf6d47883d94b72b134291e18055c38f594184cddc2963fa0398c7e6
2021-03-05 03:09:33 UTC,2128,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975764, 0x778c1f9be4503bf563b4218c80a71635063c0d488a5d21c026ab67728579415e
2021-03-05 03:09:45 UTC,1981,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975766, 0x75e601c8b23f3ee758a36f6b817c6d36b687837533a6a3d1c3e6ccd7d5ff6437
2021-03-05 03:10:10 UTC,2771,21.0, 21000000000000000000, 0x843d81eaf23c0073426581de5a3735b060888f1b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975768, 0x01a4f1363d9a5706e15ad390a319e32273734e1a12b58db595c3a9979471a477
2021-03-05 03:13:56 UTC,5659,32.99, 32990000000000000000, 0x023ef73d4c6de80dd3e52b8aae579b8f0e5cbeb4, 0x8f8b4759dc93ca55bd6997df719f20f581f10f5c,11975789, 0x8e6d338f2140861ce5831d81ae5ee550a80fa880b3a4ea7f6f28ec4a049aa31c
2021-03-05 03:43:00 UTC,7610,21.0, 21000000000000000000, 0xcd8eddd0a27047d53d65f23d483a8a169d54526b, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da,11975914, 0x541c72fabb855c37381dda3978e166eef3c684d71f67840d937a6c1b1e5c14cd
2021-03-05 04:01:29 UTC,3166,22.28, 22280000000000000000, 0xaae8c50d76c76fb8947c9a203103d28b55862977, 0x9901884cc67c8f02c473a6c2493a40f32cddfa24,11976002, 0xf882f2fd62a2886682528c383ba33628fb06e2b9f79b8d83d49af2e5664a6b70
2021-03-05 04:37:19 UTC,5657,20.5, 20500000000000000000, 0x01ec738293d4fa32d99374a4519b450f4db2ba54, 0x0000000000000000000000000000000000000000,11976154, 0x56baf2cebc07c4d6c715c872dcb9386e15730463fcbf30d3cda9c6eec673af34
2021-03-05 04:38:48 UTC,6431,21.99, 21990000000000000000, 0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b, 0x2ab1735ab09f57db6436aa70676b158ed70a70bb,11976159, 0x1134d3491c640acd07e6191c370ad8d289b6eaffe574fb1723f706cb78edd66a
2021-03-05 05:53:32 UTC,287,22.0, 22000000000000000000, 0xb5cae9ea8f4639e0348698ae3465f616cb4c4fe6, 0x0000000000000000000000000000000000000000,11976539, 0x9ccb40cc5dd647dff34d838d15d5a46edb6b00b9c1cce70ed0b83e1aa0a9178e
2021-03-05 07:41:33 UTC,7117,20.9, 20900000000000000000, 0x84c920595cde2841a719fe5aa8be5166d8e7c6da, 0x6dabf8d750c2c1b8d7fcb93a93989a07afeb1f38,11977026, 0x809c244d863ecdea03faa458a92923a4e0c7f49e9019b9856ef7571b963e621a
2021-03-05 08:42:52 UTC,3409,28.0, 28000000000000000000, 0x74be0af0bf7254328ddffc09425ff71d64a1a836, 0x0000000000000000000000000000000000000000,11977283, 0xe5b91bb5796257f959a899944b1253b5b929b491f63610af78629561692b9547
2021-03-05 09:33:30 UTC,8988,24.99, 24990000000000000000, 0x2a3bccbbea5bd5f788cdadf2963f8e29c653cad7, 0xe8bd506a49811d89dc7ec6ac691cb871b0530be7,11977498, 0x4e1201a13af9622250a773100f8c00639c1c45cd98db6ce5ff1cc29e272100b5
2021-03-05 10:24:36 UTC,8569,34.99, 34990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x5654967dc2c3f207b68bbd8003bc27a0a4106b56,11977741, 0x7c224393e9b46b270966c38ef64a478906dcb4996e6dbee7d00b4a4bfbd9c3ee
2021-03-05 10:35:11 UTC,9839,29.99, 29990000000000000000, 0xca8fe4acb1cb8b5550a3c71ffe2399f6c7016686, 0x3e81ea3a8a2d0b71a85468b02be83d09bfffe476,11977789, 0x5850f3d46feb184c256b708400a2924837528e42fe09618f7eb58e9d7020bca8
2021-03-05 11:22:15 UTC,4880,54.0, 54000000000000000000, 0x596572fb0e85ed15c2e5fc0f126878cf6b6b95f4, 0x0e44370ac1ffae7655bc810f5af038444ba821cb,11977995, 0x1a4762ad48ce45bd77a09f12f1a67e1f6f9dccc47f0858eb8147be1b6cfc56ce
2021-03-05 12:03:29 UTC,8519,19.99, 19990000000000000000, 0xaae8c50d76c76fb8947c9a203103d28b55862977, 0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,11978174, 0x317cfae80c572474f1691e433f55fbcf4d8e62c0189bc36c311b0680c416de49
2021-03-05 12:37:38 UTC,7146,20.02, 20020000000000000000, 0x38740516f691a66b4c1cd9156e9434c7915e73b3, 0xbed058a4bcc06338bdd214f150d25ff3686e98bc,11978339, 0x842dced2d437e8cd468d04e51fdeeb76c9b6aafdd5715ef6e6cdad22a2674381
2021-03-05 13:40:50 UTC,3330,25.8, 25800000000000000000, 0xce69699f038e60f7ba5f4acc8409a2b46a39b704, 0x596572fb0e85ed15c2e5fc0f126878cf6b6b95f4,11978632, 0x96aa154616abdeae9ea2431869668189e7f6d65b0c3559fa43eb418780cfa444
